latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
22-11-2012,2,28.6,34,24,32.2,37.7,2012-11-22T20:22,41857.62,39200.79,0,0,8.9,21.6,151,18.77,4.21
23-11-2012,55,27.4,31.5,24.6,31.7,35.2,2012-11-23T20:22,41837.87,37643.56,3.8,5,11.7,24.1,128,13.92,3.16
24-11-2012,53,26.1,30,23.8,30.3,33.4,2012-11-24T20:22,41818.68,15633.45,3.8,12,9.8,35.3,62,9.84,2.33
25-11-2012,51,26.1,30.4,22.8,29.5,32.3,2012-11-25T20:22,41800.08,31019.15,0.9,4,16.2,35.6,35,13.23,3.17
26-11-2012,51,26.8,32.3,22.8,29.3,33.6,2012-11-26T20:23,41782.1,39085.53,0.4,2,16.8,38.5,32,19.2,4.86
27-11-2012,3,27,31.8,22.9,28.7,32.3,2012-11-27T20:23,41764.77,39056.13,0,0,17.3,39.6,40,18,4.74
28-11-2012,3,26.7,32.7,21.4,28.1,33.4,2012-11-28T20:23,41748.13,39026.61,0,0,16.6,40,35,21.08,5.41
29-11-2012,3,25.9,32.6,19.5,26.4,32.2,2012-11-29T20:23,41732.21,38997,0,0,11.5,31.7,38,22.51,5.48
30-11-2012,3,26,33.1,19,26.8,33.3,2012-11-30T20:23,41717.03,36712.78,0,0,9.7,28.4,36,21.9,5.07
01-12-2012,3,26.3,33.2,20.4,27.7,34.2,2012-12-01T20:24,41702.62,38615.86,0,0,11.7,28.8,44,20.74,5.01
02-12-2012,1,26.9,33.8,20.3,27.9,34.1,2012-12-02T20:24,41688.86,38907.7,0,0,14.5,36.4,18,21.91,5.52
03-12-2012,61,25.7,31.4,19.8,26.9,32.7,2012-12-03T20:24,41675.65,32273.38,4.4,6,19.3,43.2,20,14.57,4.1
04-12-2012,3,27.2,32.4,22.8,29.9,34.8,2012-12-04T20:24,41663.02,38845.42,0,0,13.2,30.2,38,16.87,4.37
05-12-2012,3,26.2,31.6,21.2,28.6,32.9,2012-12-05T20:25,41650.98,36862.52,0,0,13.1,32.8,53,12.69,3.55
06-12-2012,51,26.8,31.3,23.8,29.9,32.9,2012-12-06T20:25,41639.55,28806.84,1.4,8,15.4,36.7,59,12.8,3.36
07-12-2012,51,27.2,32.2,23.9,29.8,33.7,2012-12-07T20:25,41628.75,33468.34,0.4,2,13,31,51,13.87,3.73
08-12-2012,3,26.9,32.7,21.2,29.2,34.2,2012-12-08T20:26,41618.58,38714.85,0,0,14,29.9,52,17.97,4.5
09-12-2012,3,27.2,33.4,21.7,30,35.4,2012-12-09T20:26,41609.06,38681.52,0,0,8.4,25.6,81,20.11,4.61
10-12-2012,3,26.2,33.2,20.5,28.2,33.4,2012-12-10T20:27,41600.21,38648.09,0,0,9.5,27.7,75,22.09,5.01
11-12-2012,3,25.8,32.6,20.7,28,34.3,2012-12-11T20:27,41592.04,38614.65,0,0,8.8,27,84,20.71,4.66
12-12-2012,1,26.8,34.1,20.9,29.1,35.7,2012-12-12T20:27,41584.57,38581.32,0,0,12.5,28.1,78,21.8,5
13-12-2012,1,27.1,34.2,20.9,29,34.8,2012-12-13T20:28,41577.8,38548.19,0,0,14.3,32,70,21.92,5.35
14-12-2012,3,26.3,33.1,19.8,27.9,33.6,2012-12-14T20:28,41571.76,38515.34,0,0,14.6,35.3,54,19.91,5.05
15-12-2012,3,26.2,32.4,19.6,27.1,32.2,2012-12-15T20:29,41566.45,38482.86,0,0,16.5,39.2,38,19.49,5.28
16-12-2012,3,26.7,32.5,22.3,27.1,31.5,2012-12-16T20:29,41561.9,32219.77,0,0,20.2,44.6,35,16.95,5.35
17-12-2012,3,26.4,30.6,23.5,26,29.1,2012-12-17T20:30,41558.11,19968.6,0,0,25.7,51.1,29,9.93,4.58
18-12-2012,3,26.4,30.2,23.1,26.7,29.8,2012-12-18T20:30,41555.1,26789.15,0,0,19.2,43.9,39,11.31,4.3
19-12-2012,3,25.7,28.9,22.4,26.6,29.8,2012-12-19T20:31,41552.89,15145.39,0,0,18.1,43.2,36,8.88,3.39
20-12-2012,3,26.8,30.9,22.6,28.3,31.9,2012-12-20T20:31,41551.47,18974.66,0,0,15.5,37.4,57,12.65,3.86
21-12-2012,3,26.6,30.1,23.7,28.3,31.2,2012-12-21T20:31,41550.87,23045.05,0,0,14.5,33.1,45,10.2,3.27
22-12-2012,3,26.6,32.9,21.5,27.4,32.2,2012-12-22T20:32,41551.09,38273.38,0,0,16.3,38.9,40,19.91,5.46
23-12-2012,3,26.8,31.6,22.2,27.4,31.4,2012-12-23T20:32,41552.1,36021.86,0,0,15.1,37.8,43,17.21,4.96
24-12-2012,3,26.5,32.5,21.4,27.5,33.5,2012-12-24T20:33,41553.9,35430.7,0,0,14.7,35.3,39,18.71,5.01
25-12-2012,3,26.8,32,22.5,28.1,32.9,2012-12-25T20:33,41556.48,27405.49,0,0,16.9,37.1,40,14.13,4.26
26-12-2012,51,26.4,31.1,23.5,28.5,31.9,2012-12-26T20:34,41559.83,17324.13,0.7,3,15.2,34.6,40,9.38,3.03
27-12-2012,51,27.2,31.4,24.5,28.7,31.5,2012-12-27T20:35,41563.95,28483.54,0.4,2,18.7,38.9,40,12.47,3.98
28-12-2012,63,25,28.2,22.3,27.4,29.6,2012-12-28T20:35,41568.8,12463.84,10.1,12,13.4,33.1,14,7.18,2.17
29-12-2012,51,26,29.5,23.8,28.6,31.9,2012-12-29T20:36,41574.39,17837.35,1.5,8,13.6,31.3,38,9.09,2.66
30-12-2012,51,26.9,31.8,24,30.9,35.1,2012-12-30T20:36,41580.7,34876.21,0.5,4,9.1,28.1,68,16.83,3.78
31-12-2012,53,26.2,30.5,23.2,30.1,34,2012-12-31T20:37,41587.73,34122.86,3.5,14,11.8,30.6,69,14.59,3.28
01-01-2013,3,26.4,31.5,21.7,29.4,32.7,2013-01-01T20:37,41595.46,35558.42,0,0,11.5,28.4,57,15.61,3.82
02-01-2013,3,26.5,33.5,21.1,29,34.4,2013-01-02T20:38,41603.88,36828.76,0,0,11.3,27.4,59,21.37,4.9
03-01-2013,3,26.6,34.2,19.2,28.8,35.8,2013-01-03T20:38,41612.98,38251.66,0,0,10.7,28.1,68,21.96,5.11
04-01-2013,3,27,32.5,22.9,29.4,33.4,2013-01-04T20:39,41622.74,31750.79,0,0,10.2,19.8,131,14.32,3.57
05-01-2013,3,26.8,33,22.4,29.2,34.2,2013-01-05T20:39,41633.15,32558.38,0,0,14.5,32.8,69,17.35,4.38
06-01-2013,3,27.5,33.3,23.2,30,34.7,2013-01-06T20:40,41644.2,32400,0,0,13.8,32.8,59,17.54,4.64
07-01-2013,3,26.8,32.6,21.2,28.5,32.5,2013-01-07T20:41,41655.88,37754.36,0,0,11.8,30.2,57,16.6,4.34
08-01-2013,53,25.9,30.3,23.5,28.1,31.9,2013-01-08T20:41,41668.18,17749.29,0.5,1,12.9,24.1,181,9.55,2.56
09-01-2013,51,27,32.4,23.5,29.1,32.4,2013-01-09T20:42,41681.07,27740.9,0.1,1,12.5,35.3,50,14.55,3.91
10-01-2013,3,27.3,34.3,20.7,28.6,34.7,2013-01-10T20:42,41694.56,38210.96,0,0,13.1,34.2,42,21.86,5.51
11-01-2013,3,26.8,33.5,21.2,28,33.7,2013-01-11T20:43,41708.78,37639.38,0,0,15,38.2,54,22.2,5.65
12-01-2013,2,25.8,32.5,20,27,32.9,2013-01-12T20:43,41723.78,38311.41,0,0,11.2,30.6,56,21.1,5.05
13-01-2013,3,26,33.6,19.1,26.3,32.7,2013-01-13T20:44,41739.53,38265.96,0,0,15.6,37.8,51,22.85,5.88
14-01-2013,3,25.7,33,19.3,25.7,32.4,2013-01-14T20:44,41756,37837.35,0,0,13.4,32.8,51,22.82,5.65
15-01-2013,0,25.1,32.5,18,25.6,32.5,2013-01-15T20:45,41773.15,39029.57,0,0,15.5,37.4,52,22.86,5.66
16-01-2013,1,25.3,32.5,18.3,26.1,32.8,2013-01-16T20:45,41790.97,39029.64,0,0,13.8,34.6,54,21.59,5.3
17-01-2013,3,25.3,31.5,19.7,26.1,31.8,2013-01-17T20:45,41809.42,37887.9,0,0,13.2,31,50,19.53,4.9
18-01-2013,3,25.4,32.9,18.3,26.3,33.2,2013-01-18T20:46,41828.47,39227.61,0,0,12.8,33.5,44,22.03,5.26
19-01-2013,3,26.1,33.9,19.3,27.3,34.3,2013-01-19T20:46,41848.09,39250.81,0,0,12.6,31.3,40,22.08,5.38
20-01-2013,2,26.3,34.1,18.8,27.4,34.7,2013-01-20T20:47,41868.25,39241.35,0,0,14.2,31,67,23.2,5.41
21-01-2013,2,27.2,34.3,22.1,29.4,35.3,2013-01-21T20:47,41888.92,37580.85,0,0,14,29.2,53,20.88,5.1
22-01-2013,0,26.5,33.6,20.1,26.4,32.2,2013-01-22T20:48,41910.07,39290.25,0,0,17.3,41.4,42,23.26,6.2
23-01-2013,2,26.5,34.3,19.4,26.3,33.1,2013-01-23T20:48,41931.69,39349.07,0,0,12.9,32.4,33,24.03,6.1
24-01-2013,3,26.6,34.1,20,27.7,35.1,2013-01-24T20:49,41953.73,39121.79,0,0,16.5,30.6,47,22.57,5.54
25-01-2013,2,26.8,33.9,20.9,27.9,34.3,2013-01-25T20:49,41976.17,39147.34,0,0,12.4,33.1,40,23.27,5.73
26-01-2013,1,26.5,33.7,19.8,27.3,34.2,2013-01-26T20:50,41998.98,39427.45,0,0,12.6,31,52,23.03,5.69
27-01-2013,1,26.1,33.6,19.2,27,34.1,2013-01-27T20:50,42022.14,39454.29,0,0,13.4,31.3,62,23.19,5.67
28-01-2013,2,26.5,33.9,19.7,27.7,34.6,2013-01-28T20:50,42045.61,39440.57,0,0,15,30.2,62,22.73,5.4
29-01-2013,2,26.7,33.9,20.9,28.4,35.2,2013-01-29T20:51,42069.38,38015.85,0,0,14.6,32,80,22.13,5.19
30-01-2013,0,26.6,33.9,21.3,28.2,34.3,2013-01-30T20:51,42093.41,39487.38,0,0,16.7,37.8,81,22.97,5.55
31-01-2013,2,26,33.1,20,27.1,33.4,2013-01-31T20:51,42117.93,37863.19,0,0,13.4,34.6,62,20.5,5.2
01-02-2013,3,25.8,33.7,18.2,25.9,33.1,2013-02-01T20:52,42143.02,39593.58,0,0,12.7,33.8,52,24.35,6.07
02-02-2013,2,25.9,34.1,17.9,26,33.5,2013-02-02T20:52,42168.64,39622.99,0,0,11.8,32.4,46,24.57,6.03
03-02-2013,3,26.3,34.3,18.5,26.9,33.9,2013-02-03T20:52,42194.77,39577.43,0,0,13.2,29.2,51,24.39,5.83
04-02-2013,3,26.8,34.1,20.4,28.8,35.5,2013-02-04T20:53,42221.38,39046.2,0,0,13.6,31,74,23.31,5.27
05-02-2013,51,26.7,31.3,23.2,29.6,33.1,2013-02-05T20:53,42248.42,35296.26,0.2,2,11.7,29.2,77,13.47,3.46
06-02-2013,3,28,34.3,23.9,30.5,36.6,2013-02-06T20:53,42275.88,36310.89,0,0,14.4,28.1,74,18.4,4.8
07-02-2013,51,28.5,36,22.7,30.9,37.2,2013-02-07T20:54,42303.7,39550.77,0.1,1,14.5,31.3,94,22.92,5.41
08-02-2013,1,28.5,36.3,23.3,30.7,37.9,2013-02-08T20:54,42331.87,38560.69,0,0,17.5,37.1,131,22.91,5.57
09-02-2013,2,28.4,35.3,22.8,30.3,37,2013-02-09T20:54,42360.35,39477.67,0,0,15.6,31.7,98,22.82,5.63
10-02-2013,3,27.8,35.3,21.8,29,35.3,2013-02-10T20:54,42389.12,39072.56,0,0,16.5,36,53,23.68,6.25
11-02-2013,53,27,32.5,23,27.8,32.4,2013-02-11T20:55,42418.14,26540.81,0.8,2,18.7,41.8,51,15.56,4.94
12-02-2013,3,27.5,31.9,23.8,28.8,32.3,2013-02-12T20:55,42447.38,34781.88,0,0,15.9,36.4,46,15.3,4.67
13-02-2013,51,27,30.3,24.3,28.4,31.4,2013-02-13T20:55,42476.82,24533.3,0.5,3,16.3,37.4,42,10.53,3.68
14-02-2013,63,24.8,28.3,22.8,29.1,32.2,2013-02-14T20:55,42506.41,10855.15,19.9,22,8.5,26.6,71,8.72,1.95
15-02-2013,53,25.3,28.9,22.7,29.5,32.6,2013-02-15T20:56,42536.15,31242.18,2.6,10,7.4,22,167,13.96,2.98
16-02-2013,3,27.1,33.1,22.9,30.8,36,2013-02-16T20:56,42565.99,38344.59,0,0,8.6,27.4,186,22.26,4.94
17-02-2013,63,27.5,34,23.4,31.9,39.1,2013-02-17T20:56,42595.91,37282.37,3.2,2,11.5,28.1,203,20.54,4.56
18-02-2013,63,27.2,32.8,23.5,31.8,37.7,2013-02-18T20:56,42625.89,37230.09,9.3,5,10.2,28.8,117,19.06,4.11
19-02-2013,63,25.3,29.7,22.5,29.8,34.9,2013-02-19T20:56,42655.89,33237.02,16.3,20,6.9,25.6,38,14.58,3.03
20-02-2013,51,26.7,32,22.6,30.1,34,2013-02-20T20:57,42686.14,38940.96,0.3,2,10.1,26.3,51,19.19,4.42
21-02-2013,0,26.2,32.2,20.7,28.4,34.1,2013-02-21T20:57,42716.75,39659.96,0,0,12.8,30.2,46,25.09,5.63
22-02-2013,0,25.5,32.1,19,26.8,33.4,2013-02-22T20:57,42747.67,40269.9,0,0,13.3,33.1,51,25.23,5.82
23-02-2013,1,25.7,32.8,18.6,27.2,34.6,2013-02-23T20:57,42778.9,40303.75,0,0,10,30.6,52,25.46,5.76
24-02-2013,3,26.1,33.4,20,28,34.7,2013-02-24T20:57,42810.39,40337.79,0,0,9.4,27,76,26.03,5.75
25-02-2013,1,26.5,34,20.5,28,34.8,2013-02-25T20:57,42842.12,40372.02,0,0,10.9,24.1,80,26.26,5.83
26-02-2013,2,26.8,35.1,19,27.4,34,2013-02-26T20:57,42874.08,40406.39,0,0,13.2,34.6,53,26.72,6.45
27-02-2013,2,27.1,35.9,17.7,27.5,35.7,2013-02-27T20:57,42906.22,40440.88,0,0,11,31.3,44,26.49,6.38
28-02-2013,1,27.7,36.2,18.9,28.3,35.9,2013-02-28T20:57,42938.53,40475.43,0,0,13.5,34.6,38,26.08,6.57
01-03-2013,0,28.7,36.8,20.8,28.1,35.2,2013-03-01T20:57,42970.98,40510.05,0,0,16.7,37.4,39,26.27,7.2
02-03-2013,2,27.3,35.7,18.7,27.3,35.4,2013-03-02T20:58,43003.54,40544.7,0,0,14.4,36.7,50,26.44,6.96
03-03-2013,3,28.1,36.7,19.9,28,35.6,2013-03-03T20:58,43036.19,40579.34,0,0,16.6,37.4,42,26.36,7.21
04-03-2013,51,27.1,35,19.9,27.9,35.8,2013-03-04T20:58,43068.9,39819.48,0.1,1,16.3,39.2,57,22.78,6.01
05-03-2013,63,26.1,30.3,24.1,29.7,33.4,2013-03-05T20:58,43101.65,7665,8.5,11,12.9,41.4,53,8.04,2.17
06-03-2013,53,25.4,29.2,23.4,29.7,33.1,2013-03-06T20:58,43134.41,13536.03,3.6,10,8.4,27.7,37,8.56,1.98
07-03-2013,63,26.4,31.6,23.8,30.8,36.5,2013-03-07T20:58,43167.16,28387.87,6.7,8,9.7,31.3,39,15.74,3.43
08-03-2013,63,26.3,31.6,23.1,30.7,36.1,2013-03-08T20:58,43199.88,35764.62,5.5,4,12.2,25.6,33,17.5,3.76
09-03-2013,61,26.6,32.4,23.2,31.6,38.1,2013-03-09T20:58,43232.54,33062.53,3.2,4,7.9,23.8,155,18.51,3.92
10-03-2013,53,27.7,33.5,22.9,32.2,38.5,2013-03-10T20:58,43265.11,39428.25,0.9,3,7.2,26.6,132,22.15,4.88
11-03-2013,3,28.1,33.3,23.7,32.1,37.3,2013-03-11T20:58,43297.58,38461.8,0,0,7.1,22,126,22.18,4.95
12-03-2013,3,28.1,34.3,22.7,31,37,2013-03-12T20:58,43330.14,40886.51,0,0,9.3,20.5,122,24.56,5.51
13-03-2013,0,28.2,35.2,22.3,30.4,37.4,2013-03-13T20:58,43362.91,40920.02,0,0,9.8,22.3,107,26.54,6.03
14-03-2013,1,28.1,35,22.1,30.4,37.7,2013-03-14T20:58,43395.85,40953.62,0,0,9.5,24.1,99,26.56,6.05
15-03-2013,53,26.8,32.5,22.2,30.2,36.3,2013-03-15T20:58,43428.94,39941.61,1.4,5,11.5,33.5,89,20.95,4.71
16-03-2013,61,26.8,31.6,24,31.3,35.1,2013-03-16T20:58,43462.16,34437.23,4.9,10,7.1,23,105,14.28,3.15
17-03-2013,61,28.2,34.5,23.5,32.1,38,2013-03-17T20:58,43495.5,36964.84,1.5,2,9.9,27,99,21.77,5.02
18-03-2013,3,28.6,35.5,23,31.8,39.3,2013-03-18T20:58,43528.91,41004.88,0,0,13.8,32.4,90,24.73,5.69
19-03-2013,2,28.7,35.9,22.8,30.8,37.7,2013-03-19T20:58,43562.4,41122.05,0,0,11.6,29.2,97,26.2,6.21
20-03-2013,3,28.7,36,22.1,31.2,39.1,2013-03-20T20:58,43595.92,41155.66,0,0,13.4,26.6,99,25.32,6.05
21-03-2013,3,29.3,37,23.2,31.6,37.8,2013-03-21T20:58,43629.46,41189.2,0,0,13.5,29.9,104,26.54,6.5
22-03-2013,3,30,38.3,22.9,31,39.2,2013-03-22T20:58,43663,41222.63,0,0,16.6,36,85,27.16,6.96
23-03-2013,1,29.8,38.1,23.8,31.4,39.3,2013-03-23T20:58,43696.53,41255.95,0,0,16.1,36.7,145,26.91,6.52
24-03-2013,2,29.1,37.1,22.6,32,39.8,2013-03-24T20:58,43730,41289.12,0,0,16.6,42.8,103,26.14,6.32
25-03-2013,63,29.5,37.2,24.4,33.8,41.6,2013-03-25T20:58,43763.4,37784.45,9.8,3,12,27.4,146,21.84,5.06
26-03-2013,65,28.7,34.6,24,33,39.4,2013-03-26T20:58,43796.71,35483.6,12.4,2,12,27.4,194,21.51,5.04
27-03-2013,3,29.7,35.3,24.6,33.7,39.5,2013-03-27T20:58,43829.91,39217.9,0,0,9.7,26.6,135,21.42,5.14
28-03-2013,3,30,37.3,24.2,33.6,40.6,2013-03-28T20:58,43862.96,41419.95,0,0,16.9,36,165,26.49,6.45
29-03-2013,3,30,36.4,24.9,34.4,40.7,2013-03-29T20:58,43895.86,40520.79,0,0,16.8,35.6,121,21.9,5.28
30-03-2013,51,30.7,37.1,25.5,35,41.9,2013-03-30T20:58,43928.58,41483.96,0.2,1,15.3,31,145,21.99,5.43
31-03-2013,3,31.2,39.3,24.9,35,42.4,2013-03-31T20:58,43961.09,41515.46,0,0,17.1,42.1,138,25.39,6.49
01-04-2013,2,31.4,39.6,24.6,34.5,41.5,2013-04-01T20:58,43993.58,41546.67,0,0,20.1,42.5,155,26.72,6.71
02-04-2013,3,31.2,39.3,25.5,34.5,42.3,2013-04-02T20:58,44026.16,41577.86,0,0,18.8,40,108,25.66,6.43
03-04-2013,3,31.3,37.9,25.8,34.5,40.4,2013-04-03T20:58,44058.8,40563.41,0,0,15.5,34.2,126,22.26,5.77
04-04-2013,3,31.7,39.8,26.1,35.3,42.4,2013-04-04T20:58,44091.47,41640.1,0,0,20.2,44.6,147,25.51,6.17
05-04-2013,3,31.9,39,26,35,40.8,2013-04-05T20:58,44124.17,39294.77,0,0,19.4,42.5,162,19.66,5.43
06-04-2013,3,32.6,40.4,26.4,36.1,42.4,2013-04-06T20:58,44156.85,41650.42,0,0,12.1,27.7,121,23.01,5.71
07-04-2013,3,32.6,40.3,26.9,36.4,43.3,2013-04-07T20:57,44189.51,39408.11,0,0,10.2,24.5,133,21.9,5.43
08-04-2013,3,31.7,39.2,25.8,35.2,41.3,2013-04-08T20:57,44222.12,41470.41,0,0,15,34.2,136,21.79,5.98
09-04-2013,2,31.3,38.6,25.3,34.9,41.7,2013-04-09T20:57,44254.66,41380.2,0,0,18.7,39.2,153,24.48,6.56
10-04-2013,2,31.5,38.5,25.2,34.6,41.1,2013-04-10T20:57,44287.11,41824.38,0,0,19.7,40.3,145,25.92,6.64
11-04-2013,3,31.4,39.5,25,35.1,42.6,2013-04-11T20:57,44319.43,41846.31,0,0,19.6,43.6,118,26.47,6.46
12-04-2013,3,31.5,38.8,25.3,34.5,40.7,2013-04-12T20:57,44351.62,41845.14,0,0,17.3,38.9,92,24.89,6.52
13-04-2013,3,31.7,38.9,26,34.8,41.1,2013-04-13T20:57,44383.65,41844.21,0,0,20.2,41,132,26.59,6.43
14-04-2013,51,31.8,39.3,26.9,35.8,43.3,2013-04-14T20:57,44415.48,41070.9,0.3,1,17.3,34.6,138,23.85,5.94
15-04-2013,63,30.9,38.2,27.3,35.4,42,2013-04-15T20:57,44447.11,37454.12,5.6,2,11.6,28.1,187,19.77,4.74
16-04-2013,3,32.3,39.8,26.4,36.1,43.5,2013-04-16T20:58,44478.49,39135.03,0,0,12.9,23.4,228,23.41,5.7
17-04-2013,51,32.9,39.3,28.2,37.1,43.2,2013-04-17T20:58,44509.61,41074.95,0.2,1,10.2,22.3,145,22.3,5.56
18-04-2013,51,32.8,39,28.6,36.7,42,2013-04-18T20:58,44540.45,41695.14,0.2,1,7.7,21.6,153,17.92,4.48
19-04-2013,3,32.5,39.9,26.6,36.2,42.8,2013-04-19T20:58,44570.96,40211.03,0,0,8.4,25.2,115,22.54,5.54
20-04-2013,51,32.1,39.3,26.3,35.5,42.7,2013-04-20T20:58,44601.15,39910.64,0.2,1,11.6,24.1,163,23.92,5.79
21-04-2013,3,31.7,38.2,26.7,35.3,41.7,2013-04-21T20:58,44631.18,40957.13,0,0,12.4,28.8,122,21.51,5.38
22-04-2013,3,31.6,38.6,26.3,35,41.6,2013-04-22T20:58,44661.15,40337.58,0,0,16.9,33.5,137,22.77,6.16
23-04-2013,53,30.6,38.4,25.9,34.7,42,2013-04-23T20:58,44691.04,38868.51,1,3,12.1,33.5,131,22.74,5.41
24-04-2013,61,30.9,38,26.7,35.4,42.5,2013-04-24T20:58,44720.8,36739.41,2,3,11.2,32.8,128,22.08,5.15
25-04-2013,53,30.4,36.5,26.8,35,41,2013-04-25T20:58,44750.44,33828.12,0.9,2,6.8,24.1,154,20.87,4.79
26-04-2013,55,29.7,35.8,25.5,34.3,40.3,2013-04-26T20:58,44779.93,40590.94,2.1,4,10.5,23,128,21.36,4.99
27-04-2013,2,29.9,36,25.7,34.5,40.7,2013-04-27T20:58,44809.23,39967.11,0,0,12,23,177,21.68,5.04
28-04-2013,51,31.6,38.1,26.6,35.7,42.9,2013-04-28T20:58,44838.33,41870.05,0.1,1,13.6,28.8,174,23.47,5.58
29-04-2013,53,32.8,39.6,28.1,36.3,43.8,2013-04-29T20:58,44867.2,40970.97,0.6,1,12.7,25.2,48,24.07,6.15
30-04-2013,3,32.3,39.4,26.6,35.9,41.9,2013-04-30T20:58,44895.82,41878.5,0,0,15.6,34.2,99,24.62,6.65
01-05-2013,63,30.7,37,25.9,35.4,41.9,2013-05-01T20:59,44924.15,39600,4.6,2,12.6,27.4,157,22.1,5.45
02-05-2013,61,30.8,38.2,26.9,35.5,42.2,2013-05-02T20:59,44952.19,37729.02,2,3,12.1,27,173,21.35,5.13
03-05-2013,3,32.1,40.1,26.7,36.2,43.8,2013-05-03T20:59,44979.89,41862.69,0,0,19.4,40.3,160,24.77,6.18
04-05-2013,3,32.9,39.4,27.8,37.1,43,2013-05-04T20:59,45007.24,40095.1,0,0,8.8,24.5,130,22.21,5.5
05-05-2013,3,32.8,38.6,27.7,37,42.5,2013-05-05T20:59,45034.2,39841.79,0,0,14.2,31,130,22.72,5.97
06-05-2013,53,32,38.9,27.7,36.2,42.7,2013-05-06T20:59,45060.74,35413.01,1.1,4,14.9,31,117,21.68,5.66
07-05-2013,53,31.7,39,27.7,36,42.8,2013-05-07T20:59,45086.85,32866.52,1.4,2,10.5,27.4,183,20.51,5.15
08-05-2013,51,31.7,39.1,27.2,35.8,42.9,2013-05-08T20:59,45112.49,38182.76,0.1,1,11.7,23,204,21.46,5.39
09-05-2013,3,33.2,40.1,26.8,36.8,44.5,2013-05-09T21:00,45137.63,41886.2,0,0,10.4,24.1,222,25.07,6.46
10-05-2013,61,32.7,40.3,27.6,36.6,44.5,2013-05-10T21:00,45162.25,39600,4,3,10.2,26.6,250,22.12,5.58
11-05-2013,3,33.2,39.1,27.9,36.3,41.6,2013-05-11T21:00,45186.51,37940.72,0,0,10.9,24.5,223,19.98,5.65
12-05-2013,3,33.2,39,27.6,35,40.2,2013-05-12T21:00,45210.49,32811.88,0,0,13.2,26.3,281,16.5,5.39
13-05-2013,53,30.8,38.5,28.2,34,42.6,2013-05-13T21:00,45234.16,18423.99,1,3,13.5,27,267,13.55,4.04
14-05-2013,3,31.4,39.6,27,34.8,41.8,2013-05-14T21:01,45257.5,29790.8,0,0,10.8,31,240,17.4,4.98
15-05-2013,3,32.9,39.5,26.6,34.5,41.4,2013-05-15T21:01,45280.5,38888.18,0,0,14.6,31,269,20.08,6.19
16-05-2013,3,33.4,39.8,26.3,35.2,42.5,2013-05-16T21:01,45303.13,41396.18,0,0,9.6,24.8,258,23.73,6.28
17-05-2013,3,34.1,41.3,28.3,36.5,44.4,2013-05-17T21:01,45325.37,36772.39,0,0,13.2,35.3,174,23.79,6.08
18-05-2013,51,33.8,40.9,28.4,36.8,44.2,2013-05-18T21:01,45347.18,38040.98,0.1,1,15.1,26.6,185,22.55,5.89
19-05-2013,3,33.6,40.2,28.2,36.9,42.9,2013-05-19T21:02,45368.56,42044.35,0,0,14.8,34.2,154,22.56,5.74
20-05-2013,53,32.5,40.1,27.1,36.7,43.8,2013-05-20T21:02,45389.47,40519.86,0.5,1,9.7,34.2,142,21.95,5.66
21-05-2013,51,32.8,39.5,27.3,36.1,43,2013-05-21T21:02,45409.89,40890.22,0.3,1,11.8,24.8,193,23.23,5.96
22-05-2013,3,33.1,40.2,27.3,35.7,41.9,2013-05-22T21:02,45429.81,42080.31,0,0,14.7,33.5,206,24.24,6.94
23-05-2013,51,32.8,41,27.4,35.8,43.7,2013-05-23T21:03,45449.18,36006.77,0.5,2,15.5,39.2,227,23.21,6.73
24-05-2013,61,32.5,39.5,27.7,35.6,42.9,2013-05-24T21:03,45468,42105.65,2.4,2,13.8,39.6,235,22.65,6.55
25-05-2013,53,31.7,37.1,27.4,34.4,40.7,2013-05-25T21:03,45486.23,39553.09,1.5,5,19.7,47.2,242,21.53,6.31
26-05-2013,61,31.2,37.2,26.6,34.2,40.9,2013-05-26T21:03,45503.85,32992.05,1.8,2,14.8,38.9,244,19.9,5.45
27-05-2013,53,31.4,39.3,26.4,34.3,42.2,2013-05-27T21:04,45520.83,36212.97,1.2,3,18.4,40.7,252,22.22,6
28-05-2013,51,31.4,37.1,26.5,34.1,40.1,2013-05-28T21:04,45537.15,39196.98,0.6,2,11.5,28.4,250,20.06,5.57
